Id,SalePrice
1614,121836.6548415871
1615,95516.37606674615
1616,77531.5488714383
1617,98658.03638925956
1618,119747.51301871236
1619,140296.8864398213
1620,93009.32292904083
1621,133095.42975072234
1622,124485.00692501524
1623,244455.54375657107
1624,221328.92473309758
1625,159364.57676447925
1626,164149.76669510838
1627,181594.7236925712
1628,264229.6074535355
1629,163210.69482124894
1630,371577.19930876244
1631,239925.7584996793
1632,264338.99151789397
1633,165047.33565927375
1634,166088.95958961846
1635,163050.21381620815
1636,142257.75274640846
1637,178908.1377315236
1638,215821.40133773067
1639,181990.31240942387
1640,251681.38594176355
1641,161151.5068993751
1642,193287.4327061188
1643,221314.67173637563
1644,213553.91860083977
1645,159269.1079846064
1646,169998.9678870792
1647,187017.75988711923
1648,126376.24969096153
1649,139474.54558076957
1650,105502.38238962929
1651,106746.81072454996
1652,127155.83874333861
1653,127235.00772657344
1654,140633.02458973633
1655,140813.0643808662
1656,142026.49111023644
1657,136635.50380060726
1658,139572.08049955382
1659,155159.8100471143
1660,123297.6886021755
1661,416301.916553566
1662,386257.62803711864
1663,358112.1291526067
1664,590354.944229368
1665,288712.2205791134
1666,338332.796232792
1667,419362.4068618611
1668,302683.5068269002
1669,310136.1441649768
1670,337284.7700213849
1671,266336.79089762183
1672,467883.5708872879
1673,263071.5746913575
1674,225798.94395858204
1675,186535.46220811075
1676,186417.04355057175
1677,236340.7864379742
1678,598220.3341993385
1679,362179.663748875
1680,333169.7941391901
1681,266375.18874564883
1682,332287.0781519505
1683,182140.457518172
1684,188031.11874556146
1685,156315.1075060087
1686,172135.25502274392
1687,165262.4028144197
1688,182643.71128965556
1689,192392.3903903213
1690,193926.4624324326
1691,180604.53191040622
1692,251118.38382572017
1693,166941.04468104255
1694,167346.80530065738
1695,157604.2290150337
1696,257161.56036715786
1697,168871.9332555157
1698,311230.12006885157
1699,204657.90815401234
1700,219600.48628339428
1701,280301.53115701536
1702,239675.88766912936
1703,231954.29840232444
1704,268633.3685248482
1705,224864.64144039896
1706,471631.73100995645
1707,186113.04931954187
1708,186941.64794951648
1709,282209.1891889418
1710,220616.44659853834
1711,244695.0670177848
1712,243817.89088959745
1713,241365.53020681097
1714,194887.08714971843
1715,187271.8554685887
1716,195659.96504472973
1717,162015.26400560106
1718,132532.71117167157
1719,202390.8462180429
1720,204757.47261746778
1721,190196.58730719163
1722,132010.13821957275
1723,152400.3731187358
1724,189466.48853371385
1725,216498.92726996331
1726,152327.6736988171
1727,168185.01661235213
1728,163139.95843103732
1729,180664.20535114623
1730,108799.30455796467
1731,103414.9789221641
1732,134185.16705992672
1733,127827.43345057881
1734,126295.9977966059
1735,133952.08673584103
1736,103062.37650829673
1737,423372.9545794631
1738,239634.45590217225
1739,229946.82075687355
1740,185136.91567534005
1741,178953.5032770374
1742,159058.57315097377
1743,172869.2712168758
1744,377833.1573748621
1745,243736.47865151314
1746,190496.29419510893
1747,215091.32400950126
1748,171456.74659063527
1749,124448.00769786903
1750,157106.06452679166
1751,225703.69582800302
1752,125050.14283163969
1753,139275.03569736378
1754,190151.47208297366
1755,199493.26772395297
1756,122042.26090842394
1757,129382.57815336663
1758,108348.53929534032
1759,151200.99734403176
1760,118017.57658492215
1761,143383.19136323038
1762,145692.78226436093
1763,170398.59963258807
1764,122317.8733961021
1765,197175.74742181442
1766,182470.50885454204
1767,241538.86630388626
1768,148827.47234654136
1769,204690.47690515406
1770,165763.63288968834
1771,119025.01852190855
1772,114959.67228421163
1773,105512.57361417291
1774,108288.33650095394
1775,157187.54534948198
1776,119240.74544155032
1777,129336.377434795
1778,144442.1679035226
1779,95268.70982443879
1780,192885.5501040614
1781,136587.64648036123
1782,81460.32190132237
1783,114147.73088045644
1784,90060.78648033916
1785,125162.07396503766
1786,105295.38646302816
1787,148796.53249719422
1788,57619.78522808914
1789,122892.04156612071
1790,72637.67533807216
1791,122796.87377473993
1792,171430.25387560957
1793,146295.08377485894
1794,167150.5242886771
1795,160711.46325412634
1796,124113.24869832449
1797,128259.70485112323
1798,119610.99230811917
1799,131825.25711260823
1800,108767.06289301252
1801,120166.43083938086
1802,136099.25719793595
1803,136396.9848021428
1804,161511.671365183
1805,154016.13198298533
1806,134394.04612643635
1807,118218.29659908901
1808,123084.24007778522
1809,110993.15609750057
1810,118839.07771467238
1811,73432.70511068411
1812,103459.68250094431
1813,127152.79804238613
1814,95434.42379008129
1815,55179.773973032134
1816,123009.02800353142
1817,88538.27950565184
1818,163117.93393354514
1819,114853.66269310137
1820,60100.07693250573
1821,119644.7106156672
1822,124851.72202632549
1823,54500.6100350355
1824,127022.51536758184
1825,104740.056106905
1826,93522.02693724116
1827,102453.84905868597
1828,126947.82274340694
1829,110169.12390755434
1830,145073.96047637466
1831,169483.9573429201
1832,61038.7403503999
1833,127933.17671930285
1834,114235.04062266478
1835,123072.89892874076
1836,136251.21881310712
1837,95105.54526826838
1838,155728.61209673923
1839,94280.78355396919
1840,149877.77544037777
1841,127882.67647408598
1842,92484.75555202311
1843,150832.08204130092
1844,122303.53422867048
1845,139405.93901172694
1846,170098.00520142628
1847,129646.3647850991
1848,46179.50208157914
1849,95647.9103669537
1850,129838.71668608134
1851,172510.2832095354
1852,123691.64171864581
1853,126716.75477097182
1854,214124.58630467363
1855,160728.23147488895
1856,217756.53020888087
1857,132576.1545501004
1858,72334.51403827117
1859,70037.75325015964
1860,110147.80824605766
1861,69987.4658617037
1862,181006.19017846702
1863,162692.2111014899
1864,162856.2668859198
1865,319565.5426841365
1866,313790.4202999829
1867,220829.65641052055
1868,310499.6087844828
1869,192044.59756046013
1870,245496.4607231416
1871,235147.3223600934
1872,166145.00156163145
1873,296570.42290588515
1874,147031.67369280197
1875,240783.9452168773
1876,177948.0399464197
1877,218966.7214880681
1878,196026.63231735092
1879,148994.5196518238
1880,139815.6696123682
1881,227587.8543517263
1882,251843.47260852336
1883,186508.57273541548
1884,203867.99130758285
1885,309282.9378428464
1886,307469.09646350215
1887,195415.81712711172
1888,251788.12786985261
1889,162404.89063517898
1890,122893.00225433664
1891,137831.00895818818
1892,90124.29951957327
1893,134139.993657155
1894,94959.29113568258
1895,146862.724489415
1896,127987.98880407673
1897,110839.19203145719
1898,130893.80487361026
1899,126074.71199181073
1900,152355.4335970967
1901,169795.5928624395
1902,152306.74493634363
1903,140152.36588962394
1904,122258.38639158568
1905,167389.7904932975
1906,155519.3711689314
1907,195810.09570452294
1908,134491.60773467348
1909,141978.86544366635
1910,138876.71362454185
1911,175278.2265894609
1912,317941.2584189845
1913,103021.91378236478
1914,97539.8481186529
1915,250842.03782154145
1916,79283.96772922348
1917,246695.39716943778
1918,175034.99759351468
1919,182060.8788839838
1920,158468.3906246418
1921,415444.34935525956
1922,336784.4761195101
1923,161082.7801433764
1924,244428.35681338553
1925,199556.55279757033
1926,386970.51821973175
1927,154709.9865100994
1928,142587.82371271023
1929,149350.32997728602
1930,113298.44510753473
1931,138809.7748375418
1932,133772.63111217355
1933,148461.02002127317
1934,172588.78129946525
1935,159029.23891742947
1936,180910.15198353413
1937,197261.76443917362
1938,164675.59569605486
1939,266012.696636339
1940,204249.80035654202
1941,174063.90386235344
1942,194027.90911239779
1943,226886.13142007872
1944,260786.53266620397
1945,403892.7335688897
1946,222148.939352311
1947,332695.31824283965
1948,422123.1586895053
1949,261405.98367072185
1950,218489.08418779648
1951,299884.40862244327
1952,223457.88543508473
1953,178238.32033060567
1954,197370.20917845692
1955,137919.10183926683
1956,264288.54707695835
1957,173686.16123353373
1958,304663.6931801938
1959,105917.75504507043
1960,121616.79447853936
1961,99253.61185411586
1962,126252.85551595253
1963,139711.65698396618
1964,114648.29250404253
1965,133423.94487618934
1966,173550.18667860437
1967,273637.8760310848
1968,332919.4350828528
1969,420686.586459019
1970,416304.91883597226
1971,416630.5813866345
1972,357693.9510324473
1973,220001.47788196997
1974,271148.20098153694
1975,555400.9304295
1976,277480.24005938217
1977,348895.2214473827
1978,321613.6311019481
1979,336694.30409683596
1980,233785.98295882306
1981,335334.5444784415
1982,242672.22078995573
1983,223957.72016092527
1984,176035.2849213042
1985,196012.88007087598
1986,202695.7457804476
1987,160376.0722019279
1988,161832.43923242175
1989,184943.2850437914
1990,184156.97915659042
1991,233516.74201591732
1992,201526.0953092525
1993,172083.81917866546
1994,240522.15460243914
1995,187127.159874224
1996,257043.0772685409
1997,293111.16580852045
1998,326626.7567304787
1999,220537.66419307064
2000,295348.87866019097
2001,179040.1747948125
2002,242054.1072442855
2003,243088.7373698009
2004,247638.07374031193
2005,238948.66771427004
2006,214071.57152063036
2007,245348.54821467865
2008,205012.3266543846
2009,156301.84251989608
2010,209470.40272335047
2011,159143.52578724048
2012,176082.88310701144
2013,162901.05523491115
2014,166210.56546368208
2015,198730.1056015789
2016,167956.93117787747
2017,186600.53991041126
2018,102508.05450718336
2019,133400.74874475953
2020,140708.59699977605
2021,105781.96120537004
2022,223843.9939961701
2023,112282.78767905709
2024,185221.6955458056
2025,343948.5337978394
2026,188387.47042464014
2027,155739.36419508324
2028,175687.84666382975
2029,148865.4005952427
2030,294311.51744437916
2031,278755.45997004106
2032,269926.67978842446
2033,292063.3039181922
2034,164402.91664182418
2035,211585.46059476142
2036,204204.39527624383
2037,208597.34346063304
2038,258957.39757507067
2039,241361.63462531735
2040,378656.8199228251
2041,336975.39501131955
2042,190494.13188457346
2043,168602.6148371802
2044,161425.11935203883
2045,233552.90185560271
2046,118550.08410942335
2047,137570.41787533285
2048,112131.2311611897
2049,104773.99846197508
2050,208409.54747737353
2051,89059.3089155464
2052,118127.47514956427
2053,143440.29037073662
2054,99416.50080049015
2055,149083.4391495499
2056,119776.21095757044
2057,119366.27855613355
2058,224996.5568135489
2059,121881.39862676225
2060,151625.74260125982
2061,196553.4774548524
2062,133174.6878967735
2063,133131.2104149782
2064,130412.19543489834
2065,140762.37491392493
2066,145195.47388482126
2067,76182.54000501441
2068,117594.93093692457
2069,95493.75145000328
2070,127202.84303534901
2071,92748.87881700152
2072,104134.33781914655
2073,130810.08912886531
2074,139010.75318940787
2075,167412.35526404512
2076,132839.16671168638
2077,135226.43624118468
2078,111168.04500148742
2079,147928.86323560425
2080,150977.39539713287
2081,135329.7352159621
2082,93195.65820537155
2083,125474.58220075569
2084,122721.99130575838
2085,116896.19534495495
2086,128121.73977489249
2087,122112.02299580725
2088,95395.05646396986
2089,91964.85182001021
2090,116481.14269794642
2091,87558.8829765702
2092,107432.53147681658
2093,126587.33028002609
2094,116940.62327875853
2095,143264.00932723389
2096,96797.5078104203
2097,103268.35604284983
2098,136614.38837022992
2099,68411.21153985402
2100,50249.25644069174
2101,82740.79075307146
2102,170389.66466119754
2103,99953.67212880797
2104,106272.68564440242
2105,107517.65748808974
2106,61435.60682032836
2107,189818.07235942828
2108,136983.8099033266
2109,100998.55237471608
2110,119033.14291189707
2111,167338.48111411926
2112,123881.62886967651
2113,110716.36609393585
2114,127993.92322400714
2115,152257.07170156308
2116,107717.81660510597
2117,132303.38138885493
2118,106329.71124592598
2119,129031.20896335269
2120,102257.89657989207
2121,86326.22324050487
2122,117124.51088435593
2123,93105.36760744093
2124,151254.37623023675
2125,117260.60638109205
2126,109096.64784982389
2127,126226.14409983029
2128,146901.0497762183
2129,129967.50152306425
2130,169036.08089900418
2131,137161.51403844217
2132,123397.17135473446
2133,140049.03891463322
2134,132655.27801516582
2135,117723.3458271951
2136,57489.80211732545
2137,118765.60516848663
2138,146498.11880559372
2139,169648.7601510198
2140,134504.20177175067
2141,148182.75329533574
2142,129199.90821735683
2143,111375.85540394287
2144,151897.30164141773
2145,141693.4950745967
2146,229712.28800322767
2147,139457.65113276234
2148,129365.17050927831
2149,154697.8029372453
2150,285661.8653325222
2151,143916.51663792814
2152,201105.28619827435
2153,137043.74131826282
2154,130329.23911764468
2155,177512.03578458674
2156,184330.59386228622
2157,225453.05360278577
2158,220687.63789364774
2159,189170.4892522755
2160,183731.3679406938
2161,224749.51820537727
2162,367627.96052574314
2163,324165.73356413725
2164,250596.7495158872
2165,159753.38475750544
2166,150222.54778664114
2167,211136.67019289444
2168,198055.2530942296
2169,196586.74077527618
2170,162814.99445653014
2171,142333.29447949902
2172,132271.17794056138
2173,126155.07359441061
2174,220580.1348556379
2175,315746.8103932634
2176,315491.7035856946
2177,213925.23906296428
2178,233863.77549246015
2179,154718.95194963747
2180,183412.1002922796
2181,192251.41716653417
2182,216114.63536731884
2183,186966.03927998425
2184,126469.89905961139
2185,119460.9588185649
2186,150332.06065799
2187,158321.48484705877
2188,155748.95846814057
2189,296595.06296470785
2190,59894.649124533746
2191,61324.46070348535
2192,108543.67319837077
2193,121306.01339389174
2194,90510.19125822117
2195,92575.32445004313
2196,94502.98549184237
2197,92178.22476838231
2198,188414.81946195677
2199,115244.19158478273
2200,145728.66902998707
2201,140938.53331651556
2202,222560.21891046068
2203,120623.98583050186
2204,137217.63584757372
2205,109012.17424481135
2206,139362.17301753
2207,187520.96701013783
2208,249691.51410716085
2209,268291.7612589049
2210,140884.4233402989
2211,139616.19484762842
2212,131931.33551005146
2213,108463.9632248111
2214,121028.11532762829
2215,106472.79197521755
2216,139248.77102932933
2217,62732.536711911314
2218,89060.53348236578
2219,82180.81207491628
2220,98259.5730258839
2221,252051.47207017327
2222,210142.5659004176
2223,326672.88640758925
2224,198207.73222511547
2225,82151.36404898598
2226,156649.2260118429
2227,203449.52014701706
2228,256506.45775801325
2229,280297.96641376946
2230,127684.47419190429
2231,202207.50105519468
2232,178775.8650832889
2233,209394.16029768038
2234,258971.10858960336
2235,187777.8635112045
2236,309408.1840550234
2237,325320.55514511233
2238,175090.77378677693
2239,127359.13254872517
2240,171122.0895401251
2241,132254.38509029706
2242,133211.29753971612
2243,123935.31599791476
2244,112808.02177674399
2245,115418.08455340238
2246,172586.63101203178
2247,140780.91380220818
2248,132060.37345280132
2249,118420.1249566754
2250,143890.0965868375
2251,286487.8835458378
2252,199323.1069863983
2253,142463.1513993471
2254,155794.37883549978
2255,178835.7138270929
2256,183891.41000593395
2257,157047.06800766228
2258,174015.98752812893
2259,159149.79304398774
2260,219333.6335026511
2261,203992.42383909653
2262,244764.47852423537
2263,296080.10391299194
2264,1078243.3113467847
2265,358625.16370855144
2266,329260.9804595358
2267,399526.94173776405
2268,383593.18252250244
2269,162102.70927624204
2270,220572.84967623293
2271,242729.41966129592
2272,199924.32968680953
2273,188237.42312594363
2274,183105.31571019726
2275,186171.17911611823
2276,179199.51106982914
2277,179844.6594568982
2278,128441.3019009061
2279,97459.10631192027
2280,155286.59526664647
2281,161002.7328470059
2282,214156.9377149697
2283,135303.7027168732
2284,120716.74787714022
2285,191433.96919607345
2286,128586.22895650273
2287,336009.9622969707
2288,253529.1431876262
2289,376092.23373285925
2290,419142.2377047695
2291,273038.4340108492
2292,464473.03075277485
2293,453535.403147173
2294,347886.9086624299
2295,548791.6527406214
2296,346713.29711462714
2297,262243.51806813816
2298,315542.96550715255
2299,287142.74795513327
2300,345272.9834420286
2301,265691.53823164816
2302,222445.6092507889
2303,237328.02293230977
2304,241670.8623852399
2305,178727.6121224954
2306,181622.29816717657
2307,184380.54207466467
2308,229805.51941812487
2309,313134.0337954786
2310,225102.0988163013
2311,202460.4707696765
2312,191608.12187646076
2313,166984.0274187704
2314,200508.27867075158
2315,158952.75240532536
2316,169462.29725681132
2317,166025.3335443074
2318,156358.4589000674
2319,175531.24007504855
2320,183671.26185760504
2321,233956.3412083949
2322,166729.8061743723
2323,235254.1305841853
2324,179532.0644830062
2325,202547.5659057291
2326,178922.3276226959
2327,182947.93247415053
2328,197931.44208397137
2329,177764.82416908286
2330,167996.14186550357
2331,315031.52189513185
2332,336185.63217542635
2333,290112.40430053556
2334,212319.28938118948
2335,246564.1536858303
2336,275806.64916543214
2337,212639.62562377806
2338,275084.29709653376
2339,235633.5771177972
2340,466154.76154179324
2341,215743.71157443302
2342,240223.44647105568
2343,201273.49058670705
2344,205779.56803932835
2345,229543.10454929105
2346,216223.00578536504
2347,192792.66637917064
2348,232874.06690778764
2349,145533.57948160588
2350,272701.9299010135
2351,266548.41141601064
2352,268024.91998343385
2353,193279.85100531398
2354,136008.89231601663
2355,154818.57095863632
2356,148090.8568365923
2357,181405.262231847
2358,186019.94038265053
2359,162212.0371473672
2360,110443.98086004655
2361,139651.20498864472
2362,304027.3752829795
2363,146246.1735571993
2364,191732.0276813866
2365,236036.7347743099
2366,201236.37895540922
2367,226834.37049169553
2368,213571.3638356672
2369,235381.6568540486
2370,148382.8898482177
2371,148311.646606071
2372,180214.97847441916
2373,241765.27636193353
2374,252088.05448284585
2375,221094.86619793676
2376,292316.2827956244
2377,378590.00198197225
2378,159699.4319177214
2379,191622.42469513885
2380,164495.6324255299
2381,174838.19100313855
2382,192576.08204066774
2383,227258.28469282904
2384,255424.96290354818
2385,177926.47319009923
2386,153749.75915835286
2387,124253.83612818357
2388,74166.245657491
2389,120064.71785218256
2390,139676.85694578636
2391,136799.18356257325
2392,129398.29543821386
2393,182758.11331503605
2394,153918.54045891264
2395,159490.8018043592
2396,135376.75953075013
2397,262206.9550901321
2398,123805.54955018402
2399,61759.816582815685
2400,58078.69909632124
2401,114576.1714874196
2402,137034.61098981535
2403,105184.77968322717
2404,136749.81410854775
2405,155374.9489859574
2406,161574.115822985
2407,129253.67529068628
2408,131216.5168526836
2409,123229.95234202432
2410,157259.55809598824
2411,132287.29077829447
2412,155228.14367377284
2413,131091.87277272172
2414,149419.55350750728
2415,104076.70855215083
2416,166237.594499761
2417,125567.68000166598
2418,115490.46516431354
2419,100576.5563557423
2420,122650.30874844342
2421,115048.93798750656
2422,158650.78977264426
2423,103400.28456777436
2424,137933.54896660644
2425,159215.19509056563
2426,143451.86225430257
2427,129630.3325597416
2428,141897.68089599934
2429,129006.68430856398
2430,155681.18220734136
2431,103884.66453150734
2432,126877.91999597948
2433,122249.8697363566
2434,130986.58434299438
2435,138887.22150224147
2436,93167.15524121937
2437,106515.28008503703
2438,125837.68702819399
2439,112102.51637043404
2440,130171.0845693394
2441,114939.52036075131
2442,96676.13586733873
2443,134037.42732429915
2444,121383.67910478117
2445,78122.85638274577
2446,120215.63269112587
2447,212511.41537048173
2448,133390.8065480319
2449,107650.0564921593
2450,157543.14833526462
2451,109238.76350925914
2452,202646.40105608627
2453,88873.07512143781
2454,108172.43086405596
2455,116040.5389745833
2456,147269.73642888066
2457,118257.80963455599
2458,136917.8520738199
2459,124023.95941683864
2460,127547.17122506016
2461,120679.80844041621
2462,117300.1100504143
2463,118928.1411007025
2464,168945.05031391903
2465,147121.75084703413
2466,101055.40944284985
2467,142918.3492575371
2468,83998.42202524762
2469,90147.60972080265
2470,178400.42886783605
2471,194920.88077805427
2472,158978.96597728026
2473,118189.64494111986
2474,79521.20380510081
2475,240676.12586568078
2476,132466.98488999522
2477,162583.51962917665
2478,163018.07794762147
2479,106474.24930131303
2480,141352.39880344464
2481,112106.35403470228
2482,146916.6169726836
2483,111312.55417572448
2484,111241.53154741517
2485,122088.75731152522
2486,128788.74619089815
2487,147005.55632237732
2488,173077.44053202125
2489,141936.45552495864
2490,124582.82986406657
2491,86944.85110691564
2492,137084.18803037304
2493,137240.95840756228
2494,187386.17710060749
2495,119052.5350267657
2496,172823.43246409355
2497,177003.0754435039
2498,103175.48479006779
2499,80243.70566136582
2500,124412.07564084533
2501,136828.59967374144
2502,143531.0557353966
2503,91090.68275930785
2504,243868.02180972297
2505,200805.64359313785
2506,229473.90923153475
2507,266639.03418087016
2508,236058.9192190221
2509,206385.40072503997
2510,219106.33110512496
2511,185186.86838661425
2512,199159.759008072
2513,185875.44597700684
2514,272776.4126319324
2515,141034.87738996797
2516,171897.6796236954
2517,142835.87402688427
2518,164995.20491419212
2519,219398.76334526445
2520,224441.4561136355
2521,195714.0969101276
2522,215943.48278880742
2523,132753.74914450082
2524,133819.42654827875
2525,158450.91335247943
2526,124780.76088933494
2527,125027.861387645
2528,123466.89101216926
2529,110118.18834097014
2530,98609.41886481142
2531,241434.09015072297
2532,216455.63521308347
2533,187586.42957811165
2534,232231.16933412876
2535,315971.949419018
2536,237047.84127571702
2537,324736.53748657025
2538,177485.90483959828
2539,197937.13599845613
2540,157158.39710435868
2541,179846.58867772357
2542,140007.41267358008
2543,141794.99604016528
2544,102184.79769077525
2545,144758.27525148564
2546,155018.48908635692
2547,148557.24249374523
2548,89409.79180746835
2549,138190.65112141572
2550,897481.0542145864
2551,139679.58980189616
2552,106894.04986727044
2553,54292.32532620108
2554,93526.14203246396
2555,139057.42751233847
2556,104195.45115245185
2557,101342.34400496968
2558,120367.67733127098
2559,115618.91136911961
2560,133645.94880879307
2561,156186.6240052687
2562,136388.0796763814
2563,145861.94417497225
2564,153928.68028987956
2565,103534.99446979685
2566,98605.64347033614
2567,125047.69416972717
2568,206352.4154104595
2569,244989.1529408993
2570,141081.59465921766
2571,152281.04695000316
2572,205823.11013777627
2573,285633.2924108874
2574,221149.76639071121
2575,145619.07657234126
2576,112179.40056244993
2577,119526.1840476262
2578,107933.31579962354
2579,65797.18671035927
2580,85057.83287739346
2581,122538.77888452543
2582,131652.22096052684
2583,253597.15681302568
2584,199430.33745432604
2585,154623.33369678885
2586,261835.71785611063
2587,213866.30878188874
2588,200285.20304043058
2589,174783.9754341102
2590,219072.43363237544
2591,178923.01847654636
2592,199204.78997717577
2593,244866.397860081
2594,198952.65159687016
2595,209563.78956917513
2596,317543.35237405606
2597,158029.43310963362
2598,231482.3235400526
2599,336672.17830926407
2600,200574.7190646142
2601,143778.68885043706
2602,87576.5692789821
2603,103679.98308256903
2604,94482.02947762323
2605,81182.28950330801
2606,154159.12677209498
2607,224277.38086563596
2608,294293.27374448883
2609,147999.13923108022
2610,130058.76768237876
2611,182448.20136885205
2612,143918.00149145923
2613,159405.27088589445
2614,132462.75295059418
2615,153066.84690715052
2616,163789.10610377335
2617,161654.10293100364
2618,522734.27673708205
2619,242179.42718567298
2620,170954.83578411615
2621,184730.2628591805
2622,175247.4643704143
2623,259887.95573745287
2624,250142.75591753516
2625,324976.74726583535
2626,157007.4723199858
2627,200381.6108681275
2628,440137.29905788583
2629,470626.45589193463
2630,309178.14473667403
2631,482549.5217223592
2632,376569.63075265527
2633,344063.69327559357
2634,418282.9000094749
2635,186530.8378457898
2636,194083.60188027937
2637,201383.29954979767
2638,250294.4858871581
2639,177456.33525531233
2640,174436.47633672072
2641,77657.37410168209
2642,208629.96339638997
2643,124524.9060666497
2644,128580.96771322214
2645,141739.93668309232
2646,129283.67537375817
2647,126595.46688008906
2648,139767.47802499402
2649,130745.6782974215
2650,168579.99840412298
2651,139726.80106071138
2652,414727.5396042528
2653,288694.0668028171
2654,208169.48823506426
2655,383985.60580486426
2656,309285.54646392365
2657,346782.2840325768
2658,288245.1410473086
2659,250173.04572173525
2660,286749.9582471922
2661,372353.8330012256
2662,392400.3846709254
2663,303125.7008898548
2664,288823.8694429761
2665,323719.97242530726
2666,300895.566872546
2667,164786.61932520015
2668,190472.66273673897
2669,172104.2520679991
2670,254554.88035992446
2671,184712.8100217787
2672,183776.48596451542
2673,200923.30155174542
2674,202105.26102232072
2675,169414.6261803785
2676,191419.9502491855
2677,182033.82720565994
2678,221465.93954356475
2679,251294.38268998946
2680,260450.84300787872
2681,343817.4656516054
2682,283519.7522221801
2683,331226.67282146605
2684,253652.99707815427
2685,253133.51865727967
2686,259201.22581057207
2687,352949.0510656166
2688,232890.91470657577
2689,221738.2868631115
2690,484722.58047228126
2691,163091.04555986365
2692,136396.25906294468
2693,198901.72813553794
2694,155963.58628750494
2695,190245.69635342338
2696,182040.07974252454
2697,171555.7506737904
2698,139288.87026627816
2699,190288.82433106552
2700,172644.10219254377
2701,154858.84071253196
2702,109937.30181890682
2703,96791.35273029844
2704,128348.79773525546
2705,125784.5823147024
2706,124662.90077077747
2707,134126.66103132098
2708,152590.8748107848
2709,118282.1824999306
2710,132460.74646472538
2711,242948.67959280452
2712,327341.69126141246
2713,189624.60864036472
2714,172637.52045130526
2715,159650.60999597912
2716,169376.39248761744
2717,189883.764325348
2718,229620.07822404802
2719,209701.24271135897
2720,188932.2184492973
2721,131745.91060879413
2722,112992.29192659409
2723,168607.95709859364
2724,136313.7423564841
2725,136860.9211325536
2726,151302.78603110838
2727,185105.8040833534
2728,141133.05359398
2729,134772.83995284117
2730,161706.0758221878
2731,167423.5227144062
2732,144051.9873851415
2733,142917.5655271567
2734,160775.25668346518
